Date,Block,Trial,Condition
09012016,1,1,1
09012016,1,2,1
09012016,1,3,1
09012016,1,4,1
09012016,1,5,1
09012016,1,6,1
09012016,1,7,1
09012016,1,8,1
09012016,1,9,1
09012016,1,10,1
09012016,2,1,0
09012016,2,2,0
09012016,2,3,0
09012016,2,4,0
09012016,2,5,0
09012016,2,6,0
09012016,2,7,0
09012016,2,8,0
09012016,2,9,0
09012016,2,10,0
09012016,3,1,1
09012016,3,2,1
09012016,3,3,1
09012016,3,4,1
09012016,3,5,1
09012016,3,6,1
09012016,3,7,1
09012016,3,8,1
09012016,3,9,1
09012016,3,10,1
09012016,4,1,0
09012016,4,2,0
09012016,4,3,0
09012016,4,4,0
09012016,4,5,0
09012016,4,6,0
09012016,4,7,0
09012016,4,8,0
09012016,4,9,0
09012016,4,10,0
09022016,1,1,1
09022016,1,2,1
09022016,1,3,1
09022016,1,4,1
09022016,1,5,1
09022016,1,6,1
09022016,1,7,1
09022016,1,8,1
09022016,1,9,1
09022016,1,10,1
09022016,2,1,0
09022016,2,2,0
09022016,2,3,0
09022016,2,4,0
09022016,2,5,0
09022016,2,6,0
09022016,2,7,0
09022016,2,8,0
09022016,2,9,0
09022016,2,10,0
09022016,3,1,2
09022016,3,2,2
09022016,3,3,2
09022016,3,4,2
09022016,3,5,2
09022016,3,6,2
09022016,3,7,2
09022016,3,8,2
09022016,3,9,2
09022016,3,10,2
09022016,4,1,1
09022016,4,2,1
09022016,4,3,1
09022016,4,4,1
09022016,4,5,1
09022016,4,6,1
09022016,4,7,1
09022016,4,8,1
09022016,4,9,1
09022016,4,10,1
09022016,5,1,2
09022016,5,2,2
09022016,5,3,2
09022016,5,4,2
09022016,5,5,2
09022016,5,6,2
09022016,5,7,2
09022016,5,8,2
09022016,5,9,2
09022016,5,10,2
09022016,6,1,0
09022016,6,2,0
09022016,6,3,0
09022016,6,4,0
09022016,6,5,0
09022016,6,6,0
09022016,6,7,0
09022016,6,8,0
09022016,6,9,0
09022016,6,10,0
09062016,1,1,2
09062016,1,2,2
09062016,1,3,2
09062016,1,4,2
09062016,1,5,2
09062016,1,6,2
09062016,1,7,2
09062016,1,8,2
09062016,1,9,2
09062016,1,10,2
09062016,2,1,1
09062016,2,2,1
09062016,2,3,1
09062016,2,4,1
09062016,2,5,1
09062016,2,6,1
09062016,2,7,1
09062016,2,8,1
09062016,2,9,1
09062016,2,10,1
09062016,3,1,0
09062016,3,2,0
09062016,3,3,0
09062016,3,4,0
09062016,3,5,0
09062016,3,6,0
09062016,3,7,0
09062016,3,8,0
09062016,3,9,0
09062016,3,10,0
09062016,4,1,0
09062016,4,2,0
09062016,4,3,0
09062016,4,4,0
09062016,4,5,0
09062016,4,6,0
09062016,4,7,0
09062016,4,8,0
09062016,4,9,0
09062016,4,10,0
09062016,5,1,2
09062016,5,2,2
09062016,5,3,2
09062016,5,4,2
09062016,5,5,2
09062016,5,6,2
09062016,5,7,2
